Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
2416.0,2416.0,depends upon,12425274.0,12425348.0,solrj updaterequest maintain order operation sending mixed type change update delete id delete query update iterator,binaryupdaterequesthandler javabinupdaterequestcodec maintain order command serialized binary format,1.0,
2670.0,2670.0,depends upon,12375797.0,12377856.0,pluggable query parser,external value source,1.0,
1975.0,1975.0,duplicates,12512463.0,12372859.0,xsltupdaterequesthandler,server side xslt update processing,2.0,
167.0,167.0,duplicates,13080151.0,13057960.0,upgrade tika,upgrade tika available,2.0,
1282.0,1282.0,relates to,12691005.0,12540363.0,parent parser scoremode,solr cloud support block join,5.0,
1203.0,1203.0,relates to,12726163.0,12598537.0,provide basic command line tool checking solr status health,consider adding start script,5.0,
479.0,479.0,relates to,13022302.0,13023734.0,use instrumented jetty class,use metric jvm library instrument jvm internals,5.0,
2781.0,2781.0,depends upon,12343231.0,12443726.0,xsd solr requests/responses,unit test validate solr xml response using xsd/dtd,1.0,
16356.0,16356.0,independent,13138757.0,12410961.0,allow docvalue type change without reindex,solrdocument/solrinputdocument could extend/implement map string object,4.0,
1377.0,1377.0,duplicates,12670696.0,12422323.0,highlighter working using stemmed token another field text another,use different stored field highlighting,2.0,
10200.0,10200.0,independent,13139523.0,12529204.0,add back dynamic field single valued text field,carrotclusteringengine resource locator log absolute location lexical resource,4.0,
2747.0,2747.0,blocks,12360483.0,12360482.0,update plugins,sql upload plugin,0.0,
1995.0,1995.0,duplicates,12510412.0,12497269.0,custom hashing,shard distribution policy,2.0,
39413.0,39413.0,independent,13137983.0,13027633.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,enable configuring invariantparams via httpsolrclient builder,4.0,
0.0,0.0,incorporates,13137910.0,13076063.0,selectively fail precommit warn message,address precommit warning,3.0,
2533.0,2533.0,depends upon,12404381.0,12440621.0,incorporate local lucene/solr,import lucene geospatial jar,1.0,
572.0,572.0,relates to,12995628.0,12944974.0,default docvalues=true string field techproducts example,set docvalues= true non text fieldtypes sample schema,5.0,
16762.0,16762.0,independent,13138661.0,13128656.0,expose number facet refinement query metric,provide configurable hook filter config api call,4.0,
2286.0,2286.0,blocks,12440348.0,12403792.0,extended dismax query parser,enhance dismaxqparserplugin support full solr syntax support alternate escaping strategy,0.0,
45691.0,45691.0,independent,13137778.0,12726740.0,deprecate maxshardspernode creating collection,specialized test case leader recovery scenario,4.0,
2111.0,2111.0,duplicates,12478357.0,12465401.0,dih docbuilder improve perf large delta deletes,docbuilder inefficiency,2.0,
2063.0,2063.0,incorporates,12498784.0,12538809.0,improve extended dismax edismax parser,edismax allow virtual field,3.0,
1564.0,1564.0,relates to,12632653.0,12658394.0,configurable collector,pluggable analytics,5.0,
2572.0,2572.0,depends upon,12400366.0,12393957.0,solr user interface,add support hl fl=,1.0,
2168.0,2168.0,incorporates,12472223.0,12472232.0,geonames org update request handler spatial,spatialqparserplugin hostip adaptor,3.0,
2276.0,2276.0,depends upon,12440848.0,12404381.0,implement spatial filter,incorporate local lucene/solr,1.0,
2392.0,2392.0,depends upon,12430397.0,12441366.0,implement solr specific naming service using zookeeper,refactor shard handling querycomponent shardscomponent,1.0,
1034.0,1034.0,relates to,12787870.0,12831142.0,allow jetty thread pool limit still avoiding distributed deadlock,return metric update request allow client self throttle,5.0,
1149.0,1149.0,duplicates,12741820.0,12772790.0,solr streaming api,streaming aggregation solrcloud,2.0,
137.0,137.0,relates to,13093972.0,13070454.0,add cumulativeprobability stream evaluator,streaming expression statistical function library,5.0,
986.0,986.0,relates to,12831142.0,12787870.0,return metric update request allow client self throttle,allow jetty thread pool limit still avoiding distributed deadlock,5.0,
1950.0,1950.0,incorporates,12523000.0,12531020.0,fstlookup use long tail like discretization instead proportional linear,fstsuggester refactoring storage external sort oom prevention code cleanup,3.0,
121.0,121.0,duplicates,13098624.0,13111673.0,time partitioned collection umbrella issue,solr index partition timestamp day,2.0,
2139.0,2139.0,incorporates,12472263.0,12472236.0,expose httpservletrequest object solrqueryrequest object,spatial example solconfig update,3.0,
603.0,603.0,incorporates,12981449.0,12991054.0,rebalance api solrcloud,new reshard command increase shard uniform sized shard,3.0,
2678.0,2678.0,depends upon,12373351.0,12372788.0,implementing morelikethis support dismaxrequesthandler,search component plugins,1.0,
2607.0,2607.0,duplicates,12392794.0,12384232.0,snappuller limitation w/r/t/ handling multiple web apps,multicore spellchecker replication,2.0,
2397.0,2397.0,blocks,12428620.0,12430397.0,firstsearcher newsearcher identify via parameter set passed,implement solr specific naming service using zookeeper,0.0,
655.0,655.0,duplicates,12953208.0,12738532.0,processing route param imply trailing present,require character end route shard key value,2.0,
46932.0,46932.0,independent,13137778.0,12419276.0,deprecate maxshardspernode creating collection,better error reporting dih,4.0,
928.0,928.0,depends upon,12853721.0,12853722.0,add facetstream streaming api wire sqlhandler,make facetstream expressible,1.0,
941.0,941.0,incorporates,12850997.0,12498784.0,ability merge stopword list fly edismax,improve extended dismax edismax parser,3.0,
494.0,494.0,relates to,13018626.0,13014597.0,json request filter param support query json syntax,ability specify query parameter name facet filter,5.0,
2048.0,2048.0,depends upon,12500335.0,12512880.0,solr admin interface reworked,fieldanalysisrequesthandler expose filter tokenizer setting,1.0,
1913.0,1913.0,relates to,12534104.0,12509592.0,augment queryelevationcomponent result,create component support using business rule solr,5.0,
36706.0,36706.0,independent,13138036.0,13002831.0,create solr appender,graph traversal significantly related term semantic knowledge graph,4.0,
38742.0,38742.0,independent,13138036.0,12398686.0,create solr appender,method chaining solrquery,4.0,
367.0,367.0,duplicates,13057960.0,13080151.0,upgrade tika available,upgrade tika,2.0,
972.0,972.0,duplicates,12838199.0,12632802.0,implement basicauth based impl new authentication/authorization apis,support basic http auth internal solr request,2.0,
2743.0,2743.0,duplicates,12360656.0,12548608.0,hierarchical handler config,request handler inheritance,2.0,
10110.0,10110.0,independent,13139523.0,12544670.0,add back dynamic field single valued text field,making solreventlistener coreaware,4.0,
163.0,163.0,duplicates,13083628.0,12856032.0,allow update load gzip file,implement indexing gzip format file,2.0,
746.0,746.0,depends upon,12928713.0,12928719.0,improve jdbctest cleanup properly failure,improve jdbctest use plain assert statement,1.0,
1223.0,1223.0,incorporates,12714510.0,12714508.0,solrcloud provide interface collection api,umbrella jira admin ui solrcloud,3.0,
23605.0,23605.0,independent,13138644.0,12672282.0,expose slow query api,split shard custom hash range,4.0,
2425.0,2425.0,blocks,12423951.0,12441367.0,allow single field type index multiple field,create spatial point fieldtypes,0.0,
2432.0,2432.0,duplicates,12422323.0,12670696.0,use different stored field highlighting,highlighter working using stemmed token another field text another,2.0,
2173.0,2173.0,incorporates,12472223.0,12404381.0,geonames org update request handler spatial,incorporate local lucene/solr,3.0,
2134.0,2134.0,incorporates,12472263.0,12472273.0,expose httpservletrequest object solrqueryrequest object,geopost jar loading geonames data,3.0,
2591.0,2591.0,independent,13139877.0,12386531.0,replica skip recovery startup,highlighting tokenstream truncation capability,4.0,
2247.0,2247.0,blocks,12442372.0,12431320.0,merge docsets segment merge,cache docsets segmentreader level,0.0,
320.0,320.0,relates to,13070454.0,13112899.0,streaming expression statistical function library,add support correlation matrix corr stream evaluator,5.0,
2691.0,2691.0,depends upon,12372788.0,12373351.0,search component plugins,implementing morelikethis support dismaxrequesthandler,1.0,
741.0,741.0,relates to,12928719.0,12902422.0,improve jdbctest use plain assert statement,umbrella ticket streaming sql issue,5.0,
2444.0,2444.0,relates to,12416329.0,12432153.0,support merge multiple index,support merging multiple core,5.0,
1116.0,1116.0,relates to,12752748.0,12756887.0,umbrella jira improvement restructuring directory layout,remove multicore example dih cloud example illustrate multicore behavior,5.0,
1771.0,1771.0,incorporates,12551741.0,12385211.0,finegrained error propagation focus multi document update,update handler abort bad document,3.0,
2407.0,2407.0,depends upon,12425931.0,12424368.0,distributed termscomponent,solrj termscomponent query response support,1.0,
2534.0,2534.0,depends upon,12404381.0,12440848.0,incorporate local lucene/solr,implement spatial filter,1.0,
1600.0,1600.0,incorporates,12631764.0,12631792.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal use solr ui core present,3.0,
41255.0,41255.0,independent,13137983.0,12434027.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,build xml tar task use longfile= gnu,4.0,
2345.0,2345.0,duplicates,12431740.0,12402544.0,create autosuggest component,fast auto complete suggestion,2.0,
715.0,715.0,depends upon,12933820.0,13034792.0,integrate apache calcite sqlhandler,add apache calcite avatica handler solr,1.0,
985.0,985.0,duplicates,12831296.0,12656243.0,implement requesthandler javascript,javascriptrequesthandler,2.0,
57.0,57.0,incorporates,13120625.0,12920089.0,cdcrupdatelog enabled smartly cdcr configured collection,convert cdcr peer cluster configuration collection property modifiable via apis,3.0,
2077.0,2077.0,duplicates,12498285.0,12493870.0,distributing indexing,solrcloud distributed indexing,2.0,
2587.0,2587.0,blocks,12395304.0,12400990.0,solr replication solr window also,allow solr load index arbitrary directory datadir,0.0,
2135.0,2135.0,incorporates,12472263.0,12472223.0,expose httpservletrequest object solrqueryrequest object,geonames org update request handler spatial,3.0,
2266.0,2266.0,blocks,12441361.0,12432805.0,create datasources return inputstream,integration tika dataimporthandler,0.0,
33875.0,33875.0,independent,13138275.0,13013922.0,solrcore lock non final member variable add final var,testminisolrcloudcluster blowup jvm remote /get request,4.0,
2453.0,2453.0,depends upon,12415195.0,12409171.0,automatic core loading unloading multicore,solrcore lazy startup option,1.0,
13487.0,13487.0,independent,13139516.0,12424574.0,solr option logging jar loaded,patch set indexwriter defaultinfostream solr xml,4.0,
18475.0,18475.0,independent,13138661.0,12543689.0,expose number facet refinement query metric,leader go ask replica sync parallel rather serially,4.0,
1949.0,1949.0,relates to,12525273.0,12527350.0,toolkit updateprocessors modifying document value,factor updatechain updateprocessor interface,5.0,
7760.0,7760.0,independent,13139766.0,12442821.0,remove property file solr/example/resources perhaps others,coreadminhandler thin wrapper corecontainer,4.0,
219.0,219.0,relates to,13073964.0,13070454.0,add describe stream evaluator,streaming expression statistical function library,5.0,
1255.0,1255.0,depends upon,12706005.0,13021144.0,support update numeric docvalues,indexfingerprinting use getcombinedcoreanddeleteskey instead getcorecachekey per segment caching,1.0,
